Timestamp,SSID,BSSID,Signal(%),Channel,Security
2025-05-20 15:59:12,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:12,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:13,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:13,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:14,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:14,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:15,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:15,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:16,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:16,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:17,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
2025-05-20 15:59:17,Beeline_5G_FF5F31,94:4A:0C:CA:3F:29,99,36,WPA2-Personal
